PassOrFail,Reason,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
Y,,1.059999942779541,0.9300000071525574,13.010000228881836,61.77999877929688,6.809999942779541,654.2899780273438,53.560001373291016,4.630000114440918,128.5,30.89999961853028,290.5,142.3000030517578,115.6999969482422,55.59999847412109,60.29999923706055,286.0,285.0,285.0,275.3999938964844,265.1000061035156,234.8999938964844,65.80000305175781,21.600000381469727,22.5
Y,,1.059999942779541,0.9300000071525574,12.989999771118164,61.77999877929688,6.809999942779541,654.280029296875,53.58000183105469,4.630000114440918,128.5,30.89999961853028,290.5,142.39999389648438,115.8000030517578,55.70000076293945,60.5,286.20001220703125,285.79998779296875,285.0,275.6000061035156,265.6000061035156,234.8000030517578,65.80000305175781,21.5,22.5
Y,,1.059999942779541,0.9300000071525574,12.949999809265137,61.7599983215332,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.89999961853028,290.70001220703125,142.5,116.0,55.79999923706055,60.20000076293945,286.5,285.1000061035156,285.0,276.0,265.1000061035156,234.6999969482422,65.9000015258789,21.5,22.5
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.39999389648438,116.1999969482422,55.79999923706055,60.400001525878906,285.29998779296875,285.5,284.5,276.0,264.79998779296875,234.8000030517578,65.9000015258789,21.600000381469727,22.5
Y,,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.39999389648438,30.89999961853028,290.6000061035156,142.39999389648438,116.1999969482422,55.79999923706055,60.29999923706055,286.29998779296875,285.8999938964844,285.6000061035156,275.3999938964844,265.0,235.1999969482422,65.80000305175781,21.600000381469727,22.5
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.89999961853028,290.70001220703125,142.5,116.0999984741211,55.59999847412109,59.900001525878906,285.6000061035156,284.70001220703125,284.8999938964844,274.8999938964844,264.70001220703125,234.8999938964844,66.69999694824219,21.600000381469727,22.5
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.280029296875,53.56999969482422,4.630000114440918,128.39999389648438,30.89999961853028,290.6000061035156,142.39999389648438,115.9000015258789,55.5,59.900001525878906,285.20001220703125,285.29998779296875,285.0,274.5,264.70001220703125,234.3999938964844,66.5999984741211,21.39999961853028,22.299999237060547
Y,,1.059999942779541,0.9300000071525574,13.0600004196167,61.7599983215332,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.5,142.39999389648438,115.8000030517578,55.400001525878906,60.0,286.0,285.1000061035156,284.6000061035156,274.6000061035156,265.0,234.8000030517578,65.0,21.5,22.5
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.6000061035156,142.39999389648438,115.9000015258789,55.5,60.20000076293945,285.6000061035156,286.0,285.0,275.1000061035156,264.8999938964844,235.0,66.0999984741211,21.5,22.5
Y,,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.89999961853028,290.5,142.1999969482422,115.9000015258789,55.70000076293945,60.20000076293945,286.1000061035156,284.79998779296875,285.1000061035156,275.70001220703125,265.70001220703125,234.8000030517578,65.9000015258789,21.5,22.5
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.6000061035156,142.39999389648438,116.0999984741211,55.900001525878906,60.5,285.6000061035156,285.0,284.8999938964844,276.1000061035156,265.3999938964844,235.1000061035156,65.80000305175781,21.5,22.5
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.89999961853028,290.6000061035156,142.5,116.1999969482422,56.0,60.70000076293945,286.1000061035156,285.29998779296875,285.1000061035156,276.0,265.20001220703125,234.8000030517578,65.9000015258789,21.39999961853028,22.299999237060547
Y,,1.059999942779541,0.9300000071525574,13.0,61.7599983215332,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,55.900001525878906,60.5,286.1000061035156,285.8999938964844,285.0,275.79998779296875,264.70001220703125,234.6999969482422,65.19999694824219,21.39999961853028,22.299999237060547
Y,,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.70001220703125,142.39999389648438,116.3000030517578,55.79999923706055,60.20000076293945,285.3999938964844,284.8999938964844,284.3999938964844,275.29998779296875,264.79998779296875,234.8000030517578,65.0,21.5,22.5
Y,,1.059999942779541,0.9300000071525574,13.039999961853027,61.75,6.809999942779541,654.280029296875,53.54999923706055,4.630000114440918,128.5,30.89999961853028,290.6000061035156,142.3000030517578,116.0999984741211,55.79999923706055,60.29999923706055,286.20001220703125,286.0,285.0,274.8999938964844,264.6000061035156,235.1999969482422,66.0999984741211,21.299999237060547,22.299999237060547
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77000045776367,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.5,116.0999984741211,55.70000076293945,60.29999923706055,285.5,285.20001220703125,285.1000061035156,274.1000061035156,265.5,234.8999938964844,65.5,21.39999961853028,22.39999961853028
Y,,1.059999942779541,0.9300000071525574,13.0,61.77999877929688,6.809999942779541,654.280029296875,53.58000183105469,4.630000114440918,128.39999389648438,30.89999961853028,290.5,142.39999389648438,116.0,55.79999923706055,60.5,286.1000061035156,284.79998779296875,284.8999938964844,274.70001220703125,264.8999938964844,235.0,66.0,21.39999961853028,22.39999961853028
Y,,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.89999961853028,290.6000061035156,142.5,116.0999984741211,55.70000076293945,60.29999923706055,285.5,286.0,285.1000061035156,275.0,265.20001220703125,234.8000030517578,65.80000305175781,21.5,22.39999961853028
