Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4,PassOrFail
1.0800000429153442,0.949999988079071,13.149999618530272,61.77999877929688,6.789999961853027,654.25,53.619998931884766,4.630000114440918,127.0999984741211,30.89999961853028,29.0,143.5,119.0999984741211,57.900001525878906,62.400001525878906,285.79998779296875,284.6000061035156,285.0,275.79998779296875,264.8999938964844,234.8000030517578,64.69999694824219,22.39999961853028,24.299999237060547,N
1.0800000429153442,0.949999988079071,13.170000076293944,61.77999877929688,6.789999961853027,654.260009765625,53.619998931884766,4.630000114440918,127.1999969482422,30.89999961853028,29.0,143.5,119.0,57.900001525878906,62.400001525878906,285.6000061035156,285.6000061035156,285.0,276.29998779296875,264.5,234.8000030517578,63.70000076293945,22.39999961853028,24.299999237060547,N
1.0700000524520874,0.949999988079071,13.140000343322754,61.77999877929688,6.789999961853027,654.219970703125,53.630001068115234,4.630000114440918,127.1999969482422,30.89999961853028,29.0,143.39999389648438,118.8000030517578,57.79999923706055,62.20000076293945,285.6000061035156,284.6000061035156,285.29998779296875,276.0,265.0,235.1999969482422,63.70000076293945,22.5,24.39999961853028,N
1.0700000524520874,0.9399999976158142,13.130000114440918,61.77999877929688,6.789999961853027,654.239990234375,53.59999847412109,4.630000114440918,127.4000015258789,30.799999237060547,29.0,143.10000610351562,118.5999984741211,57.79999923706055,62.09999847412109,286.1000061035156,285.20001220703125,285.0,275.70001220703125,265.29998779296875,235.3000030517578,64.5,22.5,24.39999961853028,N
1.0700000524520874,0.9399999976158142,13.130000114440918,61.7599983215332,6.789999961853027,654.239990234375,53.59999847412109,4.630000114440918,127.4000015258789,30.799999237060547,29.0,143.0,118.6999969482422,57.5,61.900001525878906,285.79998779296875,284.79998779296875,284.8999938964844,275.29998779296875,265.0,235.1999969482422,62.59999847412109,22.5,24.39999961853028,N
1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.700000762939453,290.5,142.5,115.9000015258789,55.59999847412109,60.400001525878906,286.20001220703125,284.3999938964844,285.29998779296875,274.79998779296875,265.3999938964844,234.8000030517578,66.80000305175781,21.799999237060547,23.0,N
1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.89999961853028,290.5,142.39999389648438,116.3000030517578,55.79999923706055,60.400001525878906,285.8999938964844,285.5,284.79998779296875,275.0,264.79998779296875,234.6000061035156,65.69999694824219,22.0,23.100000381469727,N
1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.0,56.0,61.0,286.1000061035156,285.29998779296875,285.0,275.8999938964844,265.0,235.0,66.0,22.0,23.0,N
1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.39999389648438,116.0999984741211,56.20000076293945,61.0,286.6000061035156,284.6000061035156,285.0,276.5,264.8999938964844,235.0,66.80000305175781,22.0,23.100000381469727,N
1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.800000190734863,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,31.0,290.6000061035156,142.39999389648438,115.8000030517578,55.900001525878906,60.59999847412109,286.29998779296875,285.3999938964844,284.8999938964844,276.29998779296875,265.20001220703125,234.8000030517578,65.9000015258789,22.0,23.100000381469727,N
1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.89999961853028,290.6000061035156,142.5,116.1999969482422,55.900001525878906,60.5,285.70001220703125,285.20001220703125,285.0,275.6000061035156,265.1000061035156,235.1000061035156,66.19999694824219,22.299999237060547,23.39999961853028,N
1.059999942779541,0.9399999976158142,12.989999771118164,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.6999969482422,116.3000030517578,56.0,60.79999923706055,286.29998779296875,285.79998779296875,285.0,275.79998779296875,264.8999938964844,235.0,66.19999694824219,22.200000762939453,23.39999961853028,N
1.059999942779541,0.9300000071525574,13.0,61.7599983215332,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.89999961853028,290.3999938964844,142.39999389648438,116.0,55.70000076293945,60.59999847412109,286.1000061035156,284.70001220703125,285.0,274.8999938964844,265.20001220703125,235.3000030517578,66.19999694824219,22.5,23.5,N
1.059999942779541,0.9399999976158142,12.949999809265137,61.7400016784668,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.6999969482422,116.1999969482422,56.20000076293945,61.29999923706055,285.5,284.79998779296875,285.1000061035156,276.6000061035156,265.1000061035156,235.1000061035156,66.30000305175781,22.39999961853028,23.5,N
1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.89999961853028,290.5,142.60000610351562,116.0,55.79999923706055,60.79999923706055,286.0,285.20001220703125,285.20001220703125,274.79998779296875,265.1000061035156,234.8999938964844,65.4000015258789,22.600000381469727,23.600000381469727,N
